"FACILITY_ID","LOAN_ID"
"1","1"
"1","2"
"1","3"
"1","4"
"1","5"
"1","6"
"1","7"
"1","8"
"4","9"
"1","10"
"1","11"
"1","12"
"1","13"
"1","14"
"1","15"
"3","16"
"1","17"
"1","18"
"1","19"
"1","20"
"1","21"
"1","22"
"1","23"
"1","24"
"1","25"
"1","26"
"1","27"
"1","28"
"1","29"
"1","30"
"1","31"
"1","32"
"4","33"
"1","34"
"1","35"
"1","36"
"3","37"
"3","38"
"3","39"
"4","40"
"3","41"
"3","42"
"3","43"
"3","44"
"3","45"
"4","46"
"3","47"
"4","48"
"3","49"
"4","50"
"2","51"
"2","52"
"3","53"
"4","54"
"1","55"
"3","56"
"3","57"
"1","58"
"4","59"
"2","60"
"3","61"
"2","62"
"4","63"
"4","64"
"3","65"
"2","66"
"3","67"
"4","68"
"2","69"
"3","70"
"4","71"
"2","72"
"3","73"
"2","74"
"3","75"
"4","76"
"4","77"
"4","78"
"2","79"
"3","80"
"2","81"
"4","82"
"4","83"
"4","84"
"3","85"
"2","86"
"2","87"
"3","88"
"2","89"
"2","90"
"3","91"
"4","92"
"2","93"
"2","94"
"3","95"
"4","96"
"3","97"
"2","98"
"4","99"
"3","100"
"2","101"
"3","102"
"4","103"
"4","104"
"3","105"
"4","106"
"3","107"
"2","108"
"3","109"
"4","110"
"2","111"
"3","112"
"3","113"
"4","114"
"3","115"
"2","116"
"4","117"
"3","118"
"2","119"
"2","120"
"4","121"
"3","122"
"4","123"
"2","124"
"2","125"
"3","126"
"2","127"
"4","128"
"3","129"
"4","130"
"2","131"
"3","132"
"3","133"
"4","134"
"4","135"
"4","136"
"2","137"
"3","138"
"2","139"
"6","140"
"5","141"
"6","142"
"6","143"
"5","144"
"5","145"
"6","146"
"5","147"
"6","148"
"6","149"
"5","150"
"3","151"
"5","152"
"6","153"
"5","154"
"4","155"
"5","156"
"6","157"
"5","158"
"6","159"
"6","160"
"5","161"
"6","162"
"5","163"
"6","164"
"6","165"
"5","166"
"6","167"
"5","168"
"6","169"
"5","170"
"6","171"
"6","172"
"5","173"
"5","174"
"6","175"
"6","176"
"5","177"
"6","178"
"6","179"
"5","180"
"5","181"
"5","182"
"6","183"
"5","184"
"6","185"
"5","186"
"5","187"
"6","188"
"5","189"
"6","190"
"6","191"
"5","192"
"6","193"
"6","194"
"6","195"
"5","196"
"6","197"
"5","198"
"3","199"
"8","200"
"8","201"
"8","202"
"8","203"
"8","204"
"8","205"
"8","206"
"8","207"
"7","208"
"8","209"
"8","210"
"8","211"
"8","212"
"8","213"
"7","214"
"6","215"
"8","216"
"8","217"
"7","218"
"8","219"
"7","220"
"8","221"
"8","222"
"7","223"
"8","224"
"7","225"
"8","226"
"7","227"
"8","228"
"7","229"
"8","230"
"7","231"
"8","232"
"7","233"
"8","234"
"7","235"
"8","236"
"7","237"
"7","238"
"8","239"
"2","240"
"7","241"
"8","242"
"7","243"
"7","244"
"8","245"
"7","246"
"8","247"
"7","248"
"8","249"
"7","250"
"8","251"
"7","252"
"7","253"
"8","254"
"8","255"
"7","256"
"7","257"
"8","258"
"7","259"
"8","260"
"7","261"
"8","262"
"8","263"
"7","264"
"7","265"
"7","266"
"8","267"
"7","268"
"7","269"
"7","270"
"8","271"
"7","272"
"10","273"
"9","274"
"9","275"
"10","276"
"9","277"
"9","278"
"10","279"
"10","280"
"12","281"
"9","282"
"10","283"
"11","284"
"12","285"
"7","286"
"9","287"
"10","288"
"11","289"
"10","290"
"12","291"
"11","292"
"10","293"
"9","294"
"12","295"
"10","296"
"11","297"
"12","298"
"9","299"
"10","300"
"11","301"
"12","302"
"9","303"
"10","304"
"12","305"
"11","306"
"9","307"
"12","308"
"10","309"
"9","310"
"11","311"
"10","312"
"9","313"
"10","314"
"11","315"
"12","316"
"10","317"
"9","318"
"11","319"
"12","320"
"10","321"
"10","322"
"9","323"
"9","324"
"11","325"
"12","326"
"11","327"
"10","328"
"9","329"
"10","330"
"12","331"
"10","332"
"11","333"
"9","334"
"9","335"
"12","336"
"10","337"
"11","338"
"6","339"
"9","340"
"12","341"
"11","342"
"12","343"
"9","344"
"12","345"
"10","346"
"11","347"
"12","348"
"10","349"
"11","350"
"9","351"
"12","352"
"10","353"
"9","354"
"10","355"
"9","356"
"10","357"
"11","358"
"12","359"
"10","360"
"9","361"
"10","362"
"11","363"
"9","364"
"10","365"
"12","366"
"10","367"
"10","368"
"11","369"
"9","370"
"12","371"
"9","372"
"10","373"
"11","374"
"9","375"
"12","376"
"11","377"
"12","378"
"9","379"
"11","380"
"10","381"
"9","382"
"11","383"
"12","384"
"10","385"
"11","386"
"10","387"
"9","388"
"12","389"
"11","390"
"10","391"
"9","392"
"12","393"
"11","394"
"10","395"
"11","396"
"9","397"
"9","398"
"12","399"
"10","400"
"11","401"
"10","402"
"9","403"
"12","404"
"11","405"
"10","406"
"12","407"
"9","408"
"12","409"
"12","410"
"11","411"
"10","412"
"11","413"
"9","414"
"12","415"
"11","416"
"12","417"
"13","418"
"13","419"
"13","420"
"12","421"
"13","422"
"13","423"
"13","424"
